,index,description,species,text_length,cleaned_text
289,329,"The sacred kingfisher can be distinguished from the collared kingfisher by its smaller size and buff-washed white parts. 3.2. White-throated kingfisher. The call of the collared kingfisher may be mistaken for that of the white-throated kingfisher (Halcyon smyrnensis), another common kingfisher locally. ",Collared Kingfisher,304,the sacred kingfisher can be distinguished from the collared kingfisher by its smaller size and buffwashed white partswhitethroated kingfisher the call of the collared kingfisher may be mistaken for that of the whitethroated kingfisher halcyon smyrnensis another common kingfisher locally 
290,330,"This tour only ""1 day"" around Ho chi Minh city, If you have no time to go far away, Why you don't try birding Vietnam in near the Big City?",Black-naped Oriole,139,this tour onlyday around ho chi minh city if you have no time to go far away why you dont try birding vietnam in near the big city
291,332,"Content calendar ï¿½ Design tools ï¿½ Photo editor ï¿½ Background remover ï¿½ Collage maker ... Javan myna, white-vented myna (Acridotheres javanicus). Starling, birdï¿½...",Javan Myna,172,content calendardesign toolsphoto editorbackground removercollage makerjavan myna whitevented myna acridotheres javanicus starling bird
292,333,21 Sept 2013 ï¿½ Although these guys are everywhere I've found them very difficult to photograph because they far more jumpy than their cousins the Common Myna.,Javan Myna,160, septalthough these guys are everywhere ive found them very difficult to photograph because they far more jumpy than their cousins the common myna
293,335,"December 25, 2023 - The little egret (Egretta garzetta) is a species of small heron in the family Ardeidae. It is a white bird with a slender black beak, long black legs and, in the western race, yellow feet. As an aquatic bird, it feeds in shallow water and on land, consuming a variety of small creatures.",Little Egret,307,decemberthe little egret egretta garzetta is a species of small heron in the family ardeidae it is a white bird with a slender black beak long black legs and in the western race yellow feet as an aquatic bird it feeds in shallow water and on land consuming a variety of small creatures
294,336,Play Black-naped Oriole by Wildsounds Asia on desktop and mobile. Play over 320 million tracks for free on SoundCloud. ,Black-naped Oriole,119,play blacknaped oriole by wildsounds asia on desktop and mobile play overmillion tracks for free on soundcloud 
295,337," Editorial Timun Mas, 1974. Fulton, John. Signed. 4To Hardcover. Very Good. Item #85495 Signed by illustrator John Fulton on title page. Contents are unmarked with b/w illustrations throughout. White boards are glossy with crisply pointed corners. Binding is tight and square, hinges are secure.",Little Egret,295, editorial timun masfulton john signed to hardcover very good itemsigned by illustrator john fulton on title page contents are unmarked with bw illustrations throughout white boards are glossy with crisply pointed corners binding is tight and square hinges are secure
296,338," å°ç™½é·ºé¤å»³Little Egret Restaurant's Address, Telephone Number, Ratings, Reviews, Photos and Menu, located at G/F, Kerry Lake Egret Nature Park, 2 Hung Lam Road Tai Po. Signature dishes include é›œèœæ¹¯, . ä½æ–¼å¤§åŸ”æ»˜çš„è‡ªç„¶ä¸­å¿ƒï¼Œå°å‡ºä¾¿æ˜¯åéœ²æ¸¯å–®è»Šå¾‘ã€‚ä¸è«–æ˜¯é€±æœ«...",Little Egret,296, little egret restaurants address telephone number ratings reviews photos and menu located at gf kerry lake egret nature parkhung lam road tai po signature dishes include
297,339,"Feb 23, 2023. #9. Barbets48 said: Yes, a quick look at eBird range maps confirms what nartreb shared: Black-naped Oriole would be quite ununsual in Iran. A female/immature Eurasian Golden Oriole looks like a decent match for your photos, and just based on range would be the only likely oriole in that area. ",Black-naped Oriole,308,febbarbets said yes a quick look at ebird range maps confirms what nartreb shared blacknaped oriole would be quite ununsual in iran a femaleimmature eurasian golden oriole looks like a decent match for your photos and just based on range would be the only likely oriole in that area 
298,340,"Black naped Oriole Kilyawan FOR SALE ADOPTION from Cavite  @ Adpost.com Classifieds - #46918 Black naped Oriole Kilyawan FOR SALE ADOPTION from Cavite , AI Chatbots for over 1000+ cities, 500+ regions worldwide & in Philippines - free,classified ad,classified ads",Black-naped Oriole,263,black naped oriole kilyawan for sale adoption from caviteadpostcom classifiedsblack naped oriole kilyawan for sale adoption from caviteai chatbots for overcitiesregions worldwidein philippinesfreeclassified adclassified ads
299,341,Looking for fun and interesting facts about a Javan Myna? Discover amazing animals from tiny insects to giant mammals!,Javan Myna,118,looking for fun and interesting facts about a javan myna discover amazing animals from tiny insects to giant mammals
300,342, Little Egret - Egretta garzetta - Species Information and Photos - South Dakota Birds and Birding,Little Egret,98, little egretegretta garzettaspecies information and photossouth dakota birds and birding
301,343,"The collared kingfisher is a medium-sized kingfisher belonging to the subfamily Halcyoninae, the tree kingfishers. It is also known as the white-collared kingfisher or mangrove kingfisher . It has a wide range extending from the Red Sea across southern Asia to Polynesia. ",Collared Kingfisher,272,the collared kingfisher is a mediumsized kingfisher belonging to the subfamily halcyoninae the tree kingfishers it is also known as the whitecollared kingfisher or mangrove kingfisherit has a wide range extending from the red sea across southern asia to polynesia 
302,345,"The Half Collared Kingfisher Trail is an 8 kilometer out and back trail located near Wilderness that features a waterfall and is good for all skill levels. The trail is primarily used for hiking and nature trips. It is a beautiful shady walk through the forest and you are likely to see most of our birds e.g. the Knysna Loerie, Giant Kingfisher ... ",Collared Kingfisher,350,the half collared kingfisher trail is ankilometer out and back trail located near wilderness that features a waterfall and is good for all skill levels the trail is primarily used for hiking and nature trips it is a beautiful shady walk through the forest and you are likely to see most of our birds eg the knysna loerie giant kingfisher
303,347,"Originally restricted to the Indonesian islands of Java and Bali, this crested myna has since been introduced to Singapore, Taiwan, and various parts of Malaysia and Indonesia. Dark gray overall with a spiffy erect crest and a bright yellowish-orange bill. Darker than Jungle Myna, with which it overlaps in both its native and introduced ranges. Also compare with Crested Myna; note Javanâ€™s brighter bill and white vent. Bold and social, foraging in farms, parks, and gardens. Roosts in large noisy flocks, often close to human habitation.",Javan Myna,542,originally restricted to the indonesian islands of java and bali this crested myna has since been introduced to singapore taiwan and various parts of malaysia and indonesia dark gray overall with a spiffy erect crest and a bright yellowishorange bill darker than jungle myna with which it overlaps in both its native and introduced ranges also compare with crested myna note javans brighter bill and white vent bold and social foraging in farms parks and gardens roosts in large noisy flocks often close to human habitation
304,348,"Description: BIOME serves as a single repository of biodiversity (flora and fauna, plants and animals information of Singapore) and environment related data, contributed by government agencies, educational institutions, NGOs and etc. Facilities in BIOME includes, data upload functions, search engine, visual of data on Singapore map, analytic ... ",Black-naped Oriole,348,description biome serves as a single repository of biodiversity flora and fauna plants and animals information of singapore and environment related data contributed by government agencies educational institutions ngos and etc facilities in biome includes data upload functions search engine visual of data on singapore map analytic
305,350,"The Black-naped Oriole is found in many parts of Asia. Unlike the Golden Oriole which only has a short and narrow eye-stripe, the black-naped oriole has the stripe broadening and joining at the back o",Black-naped Oriole,200,the blacknaped oriole is found in many parts of asia unlike the golden oriole which only has a short and narrow eyestripe the blacknaped oriole has the stripe broadening and joining at the back o
306,352,The Giant Kingfisher Trail follows a jungly river to reach a lovely picnic and swimming spot by a waterfall in Wilderness National Park.,Collared Kingfisher,136,the giant kingfisher trail follows a jungly river to reach a lovely picnic and swimming spot by a waterfall in wilderness national park
307,353,"The Javan Myna (Acridotheres javanicus), also known as the White-vented Myna and the Buffalo Myna, is a myna, a member of the Starling family. It is aï¿½...",Javan Myna,156,the javan myna acridotheres javanicus also known as the whitevented myna and the buffalo myna is a myna a member of the starling family it is a
308,354,"Skip to content. Shanghai Birding ä¸Šæµ·è§‚é¸Ÿ. Birding news from Earth's largest ... Javan Myna. Javan Myna Acridotheres javanicus, Chiayi County, Taiwan, February.",Javan Myna,165,skip to content shanghai birdingbirding news from earths largestjavan myna javan myna acridotheres javanicus chiayi county taiwan february
309,355,"Strictly speaking, the Javan Myna is a common myna, but different from a Common Myna! ;) The Javan Myna is a bird we see all the time, no matter where we go! However, it is different from the Common Myna, another species of myna; the common myna has a yellow ring around its eye. Inâ€¦",Javan Myna,285,strictly speaking the javan myna is a common myna but different from a common mynathe javan myna is a bird we see all the time no matter where we go however it is different from the common myna another species of myna the common myna has a yellow ring around its eye in
310,356,"The Javan myna Acridotheres javanicus, also known as the white-vented myna or Jalak Kebo in a branch with eating apple.",Javan Myna,119,the javan myna acridotheres javanicus also known as the whitevented myna or jalak kebo in a branch with eating apple
311,357,"29 Mar 2021 ï¿½ The Javan mynah has a reputation for being a pest with its loud, raucous call. But did you know that this common bird isn't a Singaporeï¿½...",Javan Myna,157, marthe javan mynah has a reputation for being a pest with its loud raucous call but did you know that this common bird isnt a singapore
312,358,"It is easily recognized by the tuft of feathers on its forehead that form a frontal crest, a feature also found in the closely related Javan myna and the pale-ï¿½...",Javan Myna,165,it is easily recognized by the tuft of feathers on its forehead that form a frontal crest a feature also found in the closely related javan myna and the pale
313,359,"Description. Black-naped orioles are bright yellow and black in color. They were named for the black mask that goes around their eyes to the nape, or the back of the neck. They also have black ... ",Black-naped Oriole,197,description blacknaped orioles are bright yellow and black in color they were named for the black mask that goes around their eyes to the nape or the back of the neck they also have black
314,360,2 Description. 3 Distribution and habitat. 4 Behaviour and ecology. ... Black-naped oriole (Oriolus chinensis) Scientific classification; Domain: Eukaryota: Kingdom ... ,Black-naped Oriole,169, descriptiondistribution and habitatbehaviour and ecologyblacknaped oriole oriolus chinensis scientific classification domain eukaryota kingdom
315,361,"18 Jan 2019 ï¿½ Having boarded a plane in Singapore, a Javan Myna was found in business class on a flight to London. The bird appeared in the cabin duringï¿½...",Javan Myna,160, janhaving boarded a plane in singapore a javan myna was found in business class on a flight to london the bird appeared in the cabin during
316,364,"Javan Myna - Acridotheres javanicus. View fullsize. Javan Myna by Julian Teh. ï¿½ Julian Teh 2019. The contents of this website, unless otherwise attributed,ï¿½...",Javan Myna,163,javan mynaacridotheres javanicus view fullsize javan myna by julian tehjulian tehthe contents of this website unless otherwise attributed
317,365,Information on feeding behaviour of Javan myna (Acridotheres javanicus) was obtained by observing their feeding activities for six days of sampling starting from November 2013 until February 2014. The study was conducted by using visual observation,Javan Myna,248,information on feeding behaviour of javan myna acridotheres javanicus was obtained by observing their feeding activities for six days of sampling starting from novemberuntil februarythe study was conducted by using visual observation
318,366,31 Jan 2019 ï¿½ Observation: Two Javan mynas were initially seen at the lower level of a multi-storey car park. One of the birds is an albino.,Javan Myna,142, janobservation two javan mynas were initially seen at the lower level of a multistorey car park one of the birds is an albino
319,367,"Mar 4, 2020 Â·  Collared Kingfisher (Todiramphus chloris), version 1.0. In Birds of the World (S. M. Billerman, B. K. Keeney, P. G. Rodewald, and T. S. Schulenberg, Editors). Cornell Lab of Ornithology, Ithaca, NY, USA. ",Collared Kingfisher,220,marcollared kingfisher todiramphus chloris versionin birds of the world s m billerman b k keeney p g rodewald and t s schulenberg editors cornell lab of ornithology ithaca ny usa 
320,368,"November 8, 2022 - 25 years ago the sighting of any White Heron in the UK would have been greeted with excitement. While Little Egret is now relatively common, it can sometimes be confused at distance with a much rarer",Little Egret,218,novemberyears ago the sighting of any white heron in the uk would have been greeted with excitement while little egret is now relatively common it can sometimes be confused at distance with a much rarer
321,369," Little Egret {Egretta garzetta} - Information about the Little Egret, including photographs, fast facts, conservation status and general info. TheÂ ...",Little Egret,152, little egret egretta garzettainformation about the little egret including photographs fast facts conservation status and general info the 
322,370," Other articles where little egret is discussed: egret: The little egret (E. garzetta), of the Old World, about 55 cm long, is white with firm plumes on the head and lacy plumes on the back.",Little Egret,190, other articles where little egret is discussed egret the little egret e garzetta of the old world aboutcm long is white with firm plumes on the head and lacy plumes on the back
323,371," Great egret Heron Bird Snowy egret, egret solar term, animals, fauna, feather png Â· Heron Little egret Great egret, Crane, technic, fauna, animal png",Little Egret,151, great egret heron bird snowy egret egret solar term animals fauna feather pngheron little egret great egret crane technic fauna animal png
324,373,"â€œA dream come true to see two Common Kingfishers (Alcedo atthis) together,â€ wrote Ang Siew Siew. â€œThey seemed to take turns to bob their heads up and down. Or",Collared Kingfisher,164,a dream come true to see two common kingfishers alcedo atthis together wrote ang siew siew they seemed to take turns to bob their heads up and down or
325,374,Javan Myna. Acridotheres javanicus. Taxonomy Version: IOC 10.2. Search by taxon. IOC ... Content. News ï¿½ Reviews ï¿½ Articles ï¿½ Rarity Finders. Store. Bookshopï¿½...,Javan Myna,169,javan myna acridotheres javanicus taxonomy version iocsearch by taxon ioccontent newsreviewsarticlesrarity finders store bookshop
326,375,"August 18, 2012 - Look for dark gray lores which will make the bill seem even longer; but not all Little Egrets have gray lores, so you will be likely to miss a few if you a just looking at lore color, and some very young Snowy Egrets have dark gray lores, so you will have a few false alarms.",Little Egret,293,augustlook for dark gray lores which will make the bill seem even longer but not all little egrets have gray lores so you will be likely to miss a few if you a just looking at lore color and some very young snowy egrets have dark gray lores so you will have a few false alarms
327,376,"(1. Javan Myna, 2. Red Bird-of-paradise, 3. Bird-of-paradise.) Made by F.J. Desmares after Pierre Auguste Josephï¿½...",Javan Myna,118, javan mynared birdofparadisebirdofparadise made by fj desmares after pierre auguste joseph
328,377,"The rufous-collared kingfisher ( Actenoides concretus) is a species of bird in the family Alcedinidae . It is found in Brunei, Indonesia, Malaysia, Myanmar, and Thailand . Its natural habitats are subtropical or tropical moist lowland forest and subtropical or tropical moist montane forest . It is threatened by habitat loss . ",Collared Kingfisher,328,the rufouscollared kingfisheractenoides concretus is a species of bird in the family alcedinidaeit is found in brunei indonesia malaysia myanmar and thailandits natural habitats are subtropical or tropical moist lowland forest and subtropical or tropical moist montane forestit is threatened by habitat loss
329,378,"The elegant little egret was once a rare visitor to our shores, but can now regularly be spotted around the coastline of England and Wales. Look out for its beautiful neck plumes that herald the breeding season. ... Classified in the UK as Green under the Birds of Conservation Concern 5: the Red List for Birds (2021). ... The little egret is a small, white heron that feeds on small fish and crustaceans.",Little Egret,406,the elegant little egret was once a rare visitor to our shores but can now regularly be spotted around the coastline of england and wales look out for its beautiful neck plumes that herald the breeding seasonclassified in the uk as green under the birds of conservation concernthe red list for birdsthe little egret is a small white heron that feeds on small fish and crustaceans
330,379,Rufous-collared Kingfisher / Actenoides concretus bird calls and sounds,Collared Kingfisher,71,rufouscollared kingfisheractenoides concretus bird calls and sounds
331,380,"Sep 16, 2021 Â·  The white-collared kingfisher (Todiramphus chloris) is a common kingfisher species consisting of numerous subspecies that occur over a huge range. It is also commonly known by the names collared-kingfisher and mangrove kingfisher. The species is divided into several subspecies, which have given rise to a large number of species groups in turn. ",Collared Kingfisher,363,septhe whitecollared kingfisher todiramphus chloris is a common kingfisher species consisting of numerous subspecies that occur over a huge range it is also commonly known by the names collaredkingfisher and mangrove kingfisher the species is divided into several subspecies which have given rise to a large number of species groups in turn 
332,382,"Learn about the Collared Kingfisher, one of the four species of kingfishers found in Jurong Lake Gardens, a wetland park in Singapore. Find out its scientific name, common name, family, and distinctive features such as its bright colouration and cackling calls. ",Collared Kingfisher,262,learn about the collared kingfisher one of the four species of kingfishers found in jurong lake gardens a wetland park in singapore find out its scientific name common name family and distinctive features such as its bright colouration and cackling calls 
333,384,"26 Jul 2012 ï¿½ An introduced species, the Javan Myna is mostly coloured a uniform black with slightly darker primaries and secondaries with a bright yellowï¿½...",Javan Myna,162, julan introduced species the javan myna is mostly coloured a uniform black with slightly darker primaries and secondaries with a bright yellow
334,385,"Javan Mynas (Acridotheres javanicus) are gregarious and noisy. They are also quarrelsome, often involving in noisy fights when the noise level increases",Javan Myna,152,javan mynas acridotheres javanicus are gregarious and noisy they are also quarrelsome often involving in noisy fights when the noise level increases
335,387,"Taxonomy Kingdom Phylum Class Order Family Animalia Chordata Aves Passeriformes Oriolidae Taxon Name: Oriolus chinensis Linnaeus, 1766 Common Name(s): â€¢ English: Black-naped Oriole ",Black-naped Oriole,183,taxonomy kingdom phylum class order family animalia chordata aves passeriformes oriolidae taxon name oriolus chinensis linnaeuscommon namesenglish blacknaped oriole 
336,388," Avibase is an extensive database information system about all birds of the world, containing over &1 million records about 10,000 species and 22,000 subspecies of birds, including distribution information for 20,000 regions, taxonomy, synonyms in several languages and more.",Little Egret,275, avibase is an extensive database information system about all birds of the world containing overmillion records aboutspecies andsubspecies of birds including distribution information forregions taxonomy synonyms in several languages and more
337,389,"November 17, 2018 - The earliest known record of a Little Egret in Ireland dates from 1940 when a lone vagrant individual was spotted near Skibbereen, Co Cork. Sixteen years p...",Little Egret,178,novemberthe earliest known record of a little egret in ireland dates fromwhen a lone vagrant individual was spotted near skibbereen co cork sixteen years p
338,390,"... Content Main Navigation. BLAST ï¿½ blastn suite. Home ï¿½ Recent Results ï¿½ Saved ... (Javan myna), Acrobeloides nanus, Acromyrmex echinatior (Panamanian leafcutter ant)ï¿½...",Javan Myna,180, content main navigation blastblastn suite homerecent resultssavedjavan myna acrobeloides nanus acromyrmex echinatior panamanian leafcutter ant
339,391," Sorry, we couldnâ€™t find the page youâ€™re looking for Â· The RSPB is a member of BirdLife International.More",Little Egret,111, sorry we couldnt find the page youre looking forthe rspb is a member of birdlife internationalmore
340,392,"The Javan Myna (or Javan Mynah) is a species of bird commonly seen in Singapore. This bird is predominantly white, has a yellow beak and a pair of yellowï¿½...",Javan Myna,159,the javan myna or javan mynah is a species of bird commonly seen in singapore this bird is predominantly white has a yellow beak and a pair of yellow
341,393,"Hiked the Half-collared Kingfisher trail. There is lichen, moss, ferns, majestic trees, plectranthus and asparagus plants everywhere. The trail has a prehistoric vibe to it and is lush and beautiful. Viewpoints at the highest parts of the trail are a bit sparse. This is a popular trail. ",Collared Kingfisher,288,hiked the halfcollared kingfisher trail there is lichen moss ferns majestic trees plectranthus and asparagus plants everywhere the trail has a prehistoric vibe to it and is lush and beautiful viewpoints at the highest parts of the trail are a bit sparse this is a popular trail 
342,394,"The Javan myna (Acridotheres javanicus), also known as the white-vented myna, is a species of myna. It is a member of the starling family. Sources and Credits.",Javan Myna,159,the javan myna acridotheres javanicus also known as the whitevented myna is a species of myna it is a member of the starling family sources and credits
343,395, The Little Egret is native to Eurasia and Australia that sometimes shows up in North America as a vagrant bird. This small wading bird has similar features to the Snowy Egret.,Little Egret,176, the little egret is native to eurasia and australia that sometimes shows up in north america as a vagrant bird this small wading bird has similar features to the snowy egret
344,398," Fairly common in wide variety of wetlands, at lakes, along rivers, and in estuariesâ€”almost anywhere with small fish. Occurs as singles or small loose groups; nests and roosts communally. Distinctive within its range, but compare to larger Great and Intermediate Egrets, stockier Cattle Egret.",Little Egret,295, fairly common in wide variety of wetlands at lakes along rivers and in estuariesalmost anywhere with small fish occurs as singles or small loose groups nests and roosts communally distinctive within its range but compare to larger great and intermediate egrets stockier cattle egret
345,400,Skip to Main Content. KC Choo (ARPS) ï¿½ PHOTOGRAPHY. Birds. Australia ï¿½ Bali ï¿½ Costa ... Javan Myna. Acridotheres javanicus. bottom of page.,Javan Myna,145,skip to main content kc choo arpsphotography birds australiabalicostajavan myna acridotheres javanicus bottom of page
346,401,"21 Jan 2017 ï¿½ SINGAPORE â€” You probably could not tell from the abundance of Javan mynas in Singapore, but the yellow-beaked grey bird is a victim of theï¿½...",Javan Myna,162, jansingaporeyou probably could not tell from the abundance of javan mynas in singapore but the yellowbeaked grey bird is a victim of the
347,402,Indian birds - Black Naped Oriole is found in many parts of Asia. The bill is pink and stouter than Golden Oriole. This subspecies of Oriole(O. c. andamanens... ,Black-naped Oriole,161,indian birdsblack naped oriole is found in many parts of asia the bill is pink and stouter than golden oriole this subspecies of orioleo c andamanens 
348,403,"Dark-blue kingfisher of aquatic habitats. Note the dark bill and dark blue face. Found mostly along wooded and forested streams and rivers, though also occurs in some other wetland habitats including freshwater marshes and coastal lagoons. Secretive, solitary, and generally uncommon. Call is a high-pitched â€œseet.â€ Larger than Malachite Kingfisher, with a black bill. Similar to juvenile ... ",Collared Kingfisher,397,darkblue kingfisher of aquatic habitats note the dark bill and dark blue face found mostly along wooded and forested streams and rivers though also occurs in some other wetland habitats including freshwater marshes and coastal lagoons secretive solitary and generally uncommon call is a highpitched seet larger than malachite kingfisher with a black bill similar to juvenile
349,404,"September 17, 2020 - With a white body and fluffy snowy plumes on its crest and back, the little egret is relatively easy to identify. Generally they are solitary and silent birds, however they do make harsh...",Little Egret,210,septemberwith a white body and fluffy snowy plumes on its crest and back the little egret is relatively easy to identify generally they are solitary and silent birds however they do make harsh
350,405,"Feb 20, 2012 Â·  It is the UAE's native bird and is named Halcyon Chloris Kalbaensis after its sanctuary. It is more commonly known as the Kalba Collared Kingfisher or Kalbaensis. ""It's an endangered species ... ",Collared Kingfisher,212,febit is the uaes native bird and is named halcyon chloris kalbaensis after its sanctuary it is more commonly known as the kalba collared kingfisher or kalbaensis its an endangered species
351,406," The Little Egret is a small white heron with attractive white plumes on its crest, back and chest, and with black legs and bill and yellow feet. It first appeared in the UK in significant numbers in 1989 and first bred in Dorset in 1996. Its colonisation followed naturally from a range expansionÂ ...",Little Egret,302, the little egret is a small white heron with attractive white plumes on its crest back and chest and with black legs and bill and yellow feet it first appeared in the uk in significant numbers inand first bred in dorset inits colonisation followed naturally from a range expansion 
352,407,The Black-naped Oriole (Oriolus chinensis) feeds on a wide range of food that includes insects and fruits. It can be commonly seen foraging along forest edge,Black-naped Oriole,157,the blacknaped oriole oriolus chinensis feeds on a wide range of food that includes insects and fruits it can be commonly seen foraging along forest edge
353,408,"A mid-sized kingfisher with a variable plumage pattern; nearly 50 subspecies described worldwide. All of them have a greenish-blue crown, a white spot above the lores, a black mask extending down as a narrow band across the hindneck, and a white collar. Upperparts are greenish-blue, rump brighter blue, with blue wings and tail and white underparts. Female and juvenile slightly duller ... ",Collared Kingfisher,391,a midsized kingfisher with a variable plumage pattern nearlysubspecies described worldwide all of them have a greenishblue crown a white spot above the lores a black mask extending down as a narrow band across the hindneck and a white collar upperparts are greenishblue rump brighter blue with blue wings and tail and white underparts female and juvenile slightly duller
354,409," The Heron Specialist Group, HeronConservation, is an independent network of biologists, conservationists, and others engaged in research and conservation of herons.",Little Egret,165, the heron specialist group heronconservation is an independent network of biologists conservationists and others engaged in research and conservation of herons
355,410,"Black-naped oriole (Oriolus chinensis) sound,calling and singing. The usual call is a nasal niee or myaa and the song is a fluty iwee wee wee-leeow. Black-n... ",Black-naped Oriole,160,blacknaped oriole oriolus chinensis soundcalling and singing the usual call is a nasal niee or myaa and the song is a fluty iwee wee weeleeow blackn 
356,411,"Common Myna. This bird looks like the. Javan Myna, but it has yellow skin around its eyes. Asian Koel. The male birds call out. 'ku-oo' to warn other birds notï¿½...",Javan Myna,165,common myna this bird looks like the javan myna but it has yellow skin around its eyes asian koel the male birds call out kuoo to warn other birds not
357,412,Feb 2022. The Kingfisher Trail is a very plesant and well marked and prepared hike that should take 2-3h. There is no particular fitness level or special outdoor equipment required making this a trip that can be done without extensive planning and in the morning before lunch. ,Collared Kingfisher,277,febthe kingfisher trail is a very plesant and well marked and prepared hike that should take h there is no particular fitness level or special outdoor equipment required making this a trip that can be done without extensive planning and in the morning before lunch 
358,413,"""Kingfishers are known to bathe by plunge-diving into water. So far, all episodes of kingfishers bathing that I have witnessed had occurred only in fresh",Collared Kingfisher,153,kingfishers are known to bathe by plungediving into water so far all episodes of kingfishers bathing that i have witnessed had occurred only in fresh
359,414,"The brightly-colored Black-naped Oriole can be quite difficult to find even if it is bright yellow. Photo by Chin Fernandez. Fun Fact: The Black-naped Oriole is locally called kilyawan, based on the loud calls it makes. Click here to watch a very amusing video of a Black-naped Oriole calling just outside WBCP member Aliceâ€™s window! 7. ",Black-naped Oriole,339,the brightlycolored blacknaped oriole can be quite difficult to find even if it is bright yellow photo by chin fernandez fun fact the blacknaped oriole is locally called kilyawan based on the loud calls it makes click here to watch a very amusing video of a blacknaped oriole calling just outside wbcp member alices window
360,415,"21 Jan 2007 ï¿½ According to the literature, Javan Mynas lay a clutch of 2â€“5 eggs at a time and incubate for 13â€“14 days in captivity. It is also probable thatï¿½...",Javan Myna,168, janaccording to the literature javan mynas lay a clutch ofeggs at a time and incubate fordays in captivity it is also probable that
361,418,"Shop for iCanvas ""Black-Naped Oriole And China Rose, c.1833"" by Katsushika Hokusai Framed. Free Shipping on Everything* at Bed Bath & Beyond - Your Online Art Gallery Store! - 37682042 ",Black-naped Oriole,185,shop for icanvas blacknaped oriole and china rose c by katsushika hokusai framed free shipping on everything at bed bathbeyondyour online art gallery store
362,419,"Apr 11, 2021 Â·  A black and white kingfisher is small to medium dimension bird with distinctive giant heads, lengthy, sharp, pointed payments, quick legs, and stubby tails. The black and white kingfisher primarily eats fish however can typically be seen consuming frogs, bugs, and even snakes. The black and white kingfisher has, as its identity suggests, black ... ",Collared Kingfisher,367,apra black and white kingfisher is small to medium dimension bird with distinctive giant heads lengthy sharp pointed payments quick legs and stubby tails the black and white kingfisher primarily eats fish however can typically be seen consuming frogs bugs and even snakes the black and white kingfisher has as its identity suggests black
363,420,"15K Followers, 5,766 Following, 937 Posts - See Instagram photos and videos from Robert Zhao Renhui (@robert_zhao)",Javan Myna,114,k followersfollowingpostssee instagram photos and videos from robert zhao renhui robertzhao
364,422,Article ,Black-naped Oriole,8,article 
365,423,"Black-hooded oriole. The black-hooded oriole (Oriolus xanthornus) is a member of the oriole family of passerine birds and is a resident breeder in tropical southern Asia from India and Sri Lanka east to Indonesia. It is a bird of open woodland and cultivation. The nest is built in a tree, and contains two eggs. ",Black-naped Oriole,313,blackhooded oriole the blackhooded oriole oriolus xanthornus is a member of the oriole family of passerine birds and is a resident breeder in tropical southern asia from india and sri lanka east to indonesia it is a bird of open woodland and cultivation the nest is built in a tree and contains two eggs 
366,424,"Typical yellow and black Old World oriole. Male entirely golden-yellow apart from black wings and tail and a broad black band through the eyes. The tail and wings have yellow tips. The bill is deep pinkish. Female similar to the male but with more yellowish-green upperparts. Juveniles show streaked underparts. Found in a variety of forest habitats, including plantations and gardens; forages in forest canopy.",Black-naped Oriole,411,typical yellow and black old world oriole male entirely goldenyellow apart from black wings and tail and a broad black band through the eyes the tail and wings have yellow tips the bill is deep pinkish female similar to the male but with more yellowishgreen upperparts juveniles show streaked underparts found in a variety of forest habitats including plantations and gardens forages in forest canopy
367,425,"Seasonal occurrence. 54 foreground recordings and 9 background recordings of Actenoides concretus . Total recording duration 46:08. Recording made by the Guardian. Swamp loop. Taman Negara, Pahang. Kuala Terenggan area. Taman Negara, Pahang. Calling quietly at first, perched only about 2m off the ground, then increasing the volume of the call. ",Collared Kingfisher,346,seasonal occurrenceforeground recordings andbackground recordings of actenoides concretustotal recording durationrecording made by the guardian swamp loop taman negara pahang kuala terenggan area taman negara pahang calling quietly at first perched only about m off the ground then increasing the volume of the call 
368,426, Shop Walmart.com today for Every Day Low Prices. Join Walmart+ for unlimited free delivery from your store & free shipping with no order minimum. Start your free 30-day trial now!,Little Egret,180, shop walmartcom today for every day low prices join walmart for unlimited free delivery from your storefree shipping with no order minimum start your free day trial now
369,427," This page should be cited as: Robinson, R.A. (2005) BirdFacts: profiles of birds occurring in Britain & Ireland. BTO, Thetford (http://www.bto.org/birdfacts, accessed on ) Â· Seen a ringed / dead / diseased bird",Little Egret,212, this page should be cited as robinson rabirdfacts profiles of birds occurring in britainireland bto thetford httpwwwbtoorgbirdfacts accessed onseen a ringeddeaddiseased bird
370,428,"The Indian golden oriole is very similar to the Eurasian golden oriole but has more yellow in the tail and has a paler shade of red in the iris and bill. The male has the black eye stripe extending behind the eye, a large carpal patch on the wing and wide yellow tips to the secondaries and tertiaries. The streaks on the underside of females is ... ",Black-naped Oriole,350,the indian golden oriole is very similar to the eurasian golden oriole but has more yellow in the tail and has a paler shade of red in the iris and bill the male has the black eye stripe extending behind the eye a large carpal patch on the wing and wide yellow tips to the secondaries and tertiaries the streaks on the underside of females is
