s/n,date,city,country,avg_temp_c
8929,1/8/2001,London,United Kingdom,17.758
8930,1/9/2001,London,United Kingdom,13.554
8931,1/10/2001,London,United Kingdom,13.438
8932,1/11/2001,London,United Kingdom,7.105
8933,1/12/2001,London,United Kingdom,3.246
8934,1/1/2002,London,United Kingdom,5.618
8935,1/2/2002,London,United Kingdom,7.087
8936,1/3/2002,London,United Kingdom,7.773
8937,1/4/2002,London,United Kingdom,9.526
8938,1/5/2002,London,United Kingdom,12.338
8939,1/6/2002,London,United Kingdom,15.444
8940,1/7/2002,London,United Kingdom,16.924
8941,1/8/2002,London,United Kingdom,17.734
8942,1/9/2002,London,United Kingdom,14.626
8943,1/10/2002,London,United Kingdom,10.055
8944,1/11/2002,London,United Kingdom,8.357
8945,1/12/2002,London,United Kingdom,5.455
8946,1/1/2003,London,United Kingdom,4.049
8947,1/2/2003,London,United Kingdom,3.801
8948,1/3/2003,London,United Kingdom,7.498
8949,1/4/2003,London,United Kingdom,9.669
8950,1/5/2003,London,United Kingdom,12.841
8951,1/6/2003,London,United Kingdom,17.083
8952,1/7/2003,London,United Kingdom,18.389
8953,1/8/2003,London,United Kingdom,19.225
8954,1/9/2003,London,United Kingdom,14.957
8955,1/10/2003,London,United Kingdom,9.053
8956,1/11/2003,London,United Kingdom,8.338
8957,1/12/2003,London,United Kingdom,4.81
8958,1/1/2004,London,United Kingdom,4.889
8959,1/2/2004,London,United Kingdom,5.368
8960,1/3/2004,London,United Kingdom,6.567
8961,1/4/2004,London,United Kingdom,9.802
8962,1/5/2004,London,United Kingdom,12.729
8963,1/6/2004,London,United Kingdom,16.379
8964,1/7/2004,London,United Kingdom,16.816
8965,1/8/2004,London,United Kingdom,18.172
8966,1/9/2004,London,United Kingdom,15.272
8967,1/10/2004,London,United Kingdom,10.743
8968,1/11/2004,London,United Kingdom,7.497
8969,1/12/2004,London,United Kingdom,4.98
8970,1/1/2005,London,United Kingdom,5.707
8971,1/2/2005,London,United Kingdom,3.885
8972,1/3/2005,London,United Kingdom,6.972
8973,1/4/2005,London,United Kingdom,9.361
8974,1/5/2005,London,United Kingdom,12.04
8975,1/6/2005,London,United Kingdom,16.382
8976,1/7/2005,London,United Kingdom,17.192
8977,1/8/2005,London,United Kingdom,16.815
8978,1/9/2005,London,United Kingdom,15.75
8979,1/10/2005,London,United Kingdom,13.289
8980,1/11/2005,London,United Kingdom,6.098
8981,1/12/2005,London,United Kingdom,4.073
8982,1/1/2006,London,United Kingdom,4.04
8983,1/2/2006,London,United Kingdom,3.745
8984,1/3/2006,London,United Kingdom,4.796
8985,1/4/2006,London,United Kingdom,8.697
8986,1/5/2006,London,United Kingdom,12.842
8987,1/6/2006,London,United Kingdom,16.856
8988,1/7/2006,London,United Kingdom,20.743
8989,1/8/2006,London,United Kingdom,16.561
8990,1/9/2006,London,United Kingdom,17.33
8991,1/10/2006,London,United Kingdom,13.133
8992,1/11/2006,London,United Kingdom,8.145
8993,1/12/2006,London,United Kingdom,6.273
8994,1/1/2007,London,United Kingdom,6.896
8995,1/2/2007,London,United Kingdom,5.957
8996,1/3/2007,London,United Kingdom,7.397
8997,1/4/2007,London,United Kingdom,11.444
8998,1/5/2007,London,United Kingdom,12.546
8999,1/6/2007,London,United Kingdom,15.589
9000,1/7/2007,London,United Kingdom,16.33
9001,1/8/2007,London,United Kingdom,16.532
9002,1/9/2007,London,United Kingdom,14.506
9003,1/10/2007,London,United Kingdom,10.799
9004,1/11/2007,London,United Kingdom,7.063
9005,1/12/2007,London,United Kingdom,4.954
9006,1/1/2008,London,United Kingdom,6.721
9007,1/2/2008,London,United Kingdom,5.386
9008,1/3/2008,London,United Kingdom,6.358
9009,1/4/2008,London,United Kingdom,8.275
9010,1/5/2008,London,United Kingdom,13.86
9011,1/6/2008,London,United Kingdom,15.243
9012,1/7/2008,London,United Kingdom,17.464
9013,1/8/2008,London,United Kingdom,17.07
9014,1/9/2008,London,United Kingdom,13.759
9015,1/10/2008,London,United Kingdom,9.634
9016,1/11/2008,London,United Kingdom,7.156
9017,1/12/2008,London,United Kingdom,3.605
9018,1/1/2009,London,United Kingdom,2.769
9019,1/2/2009,London,United Kingdom,4.088
9020,1/3/2009,London,United Kingdom,7.019
9021,1/4/2009,London,United Kingdom,10.268
9022,1/5/2009,London,United Kingdom,13.115
9023,1/6/2009,London,United Kingdom,15.585
9024,1/7/2009,London,United Kingdom,17.114
9025,1/8/2009,London,United Kingdom,17.945
9026,1/9/2009,London,United Kingdom,14.926
9027,1/10/2009,London,United Kingdom,11.392
9028,1/11/2009,London,United Kingdom,8.791
9029,1/12/2009,London,United Kingdom,3.27
9030,1/1/2010,London,United Kingdom,1.381
9031,1/2/2010,London,United Kingdom,2.812
9032,1/3/2010,London,United Kingdom,6.422
9033,1/4/2010,London,United Kingdom,9.292
9034,1/5/2010,London,United Kingdom,11.328
9035,1/6/2010,London,United Kingdom,16.13
9036,1/7/2010,London,United Kingdom,18.805
9037,1/8/2010,London,United Kingdom,16.242
9038,1/9/2010,London,United Kingdom,14.188
9039,1/10/2010,London,United Kingdom,10.466
9040,1/11/2010,London,United Kingdom,5.464
9041,1/12/2010,London,United Kingdom,-0.024
9042,1/1/2011,London,United Kingdom,4.1
9043,1/2/2011,London,United Kingdom,6.488
9044,1/3/2011,London,United Kingdom,6.862
9045,1/4/2011,London,United Kingdom,12.071
9046,1/5/2011,London,United Kingdom,13.29
9047,1/6/2011,London,United Kingdom,15.178
9048,1/7/2011,London,United Kingdom,15.992
9049,1/8/2011,London,United Kingdom,16.484
9050,1/9/2011,London,United Kingdom,15.767
9051,1/10/2011,London,United Kingdom,12.774
9052,1/11/2011,London,United Kingdom,9.609
9053,1/12/2011,London,United Kingdom,5.708
9054,1/1/2012,London,United Kingdom,5.313
9055,1/2/2012,London,United Kingdom,3.723
9056,1/3/2012,London,United Kingdom,7.964
9057,1/4/2012,London,United Kingdom,7.496
9058,1/5/2012,London,United Kingdom,12.341
9059,1/6/2012,London,United Kingdom,13.477
9060,1/7/2012,London,United Kingdom,16.487
9061,1/8/2012,London,United Kingdom,17.697
9062,1/9/2012,London,United Kingdom,13.901
9063,1/10/2012,London,United Kingdom,9.895
9064,1/11/2012,London,United Kingdom,6.828
9065,1/12/2012,London,United Kingdom,4.849
9066,1/1/2013,London,United Kingdom,3.417
9067,1/2/2013,London,United Kingdom,3.087
9068,1/3/2013,London,United Kingdom,3.232
9069,1/4/2013,London,United Kingdom,7.53
9070,1/5/2013,London,United Kingdom,10.809
9071,1/6/2013,London,United Kingdom,14.698
9072,1/7/2013,London,United Kingdom,18.694
9073,1/8/2013,London,United Kingdom,17.791
9074,1/9/2013,London,United Kingdom,
9075,1/1/2000,Los Angeles,United States,10.772
9076,1/2/2000,Los Angeles,United States,10.262
9077,1/3/2000,Los Angeles,United States,12.335
9078,1/4/2000,Los Angeles,United States,15.684
9079,1/5/2000,Los Angeles,United States,19.073
9080,1/6/2000,Los Angeles,United States,22.524
9081,1/7/2000,Los Angeles,United States,23.573
9082,1/8/2000,Los Angeles,United States,25.053
9083,1/9/2000,Los Angeles,United States,21.951
9084,1/10/2000,Los Angeles,United States,15.903
9085,1/11/2000,Los Angeles,United States,10.97
9086,1/12/2000,Los Angeles,United States,11.62
9087,1/1/2001,Los Angeles,United States,8.398
9088,1/2/2001,Los Angeles,United States,8.477
9089,1/3/2001,Los Angeles,United States,13.284
9090,1/4/2001,Los Angeles,United States,12.61
9091,1/5/2001,Los Angeles,United States,20.431
9092,1/6/2001,Los Angeles,United States,22.561
9093,1/7/2001,Los Angeles,United States,23.242
9094,1/8/2001,Los Angeles,United States,24.774
9095,1/9/2001,Los Angeles,United States,22.663
9096,1/10/2001,Los Angeles,United States,18.867
9097,1/11/2001,Los Angeles,United States,13.474
9098,1/12/2001,Los Angeles,United States,8.814
9099,1/1/2002,Los Angeles,United States,9.022
9100,1/2/2002,Los Angeles,United States,12.181
9101,1/3/2002,Los Angeles,United States,11.748
9102,1/4/2002,Los Angeles,United States,14.147
9103,1/5/2002,Los Angeles,United States,17.152
9104,1/6/2002,Los Angeles,United States,21.497
9105,1/7/2002,Los Angeles,United States,24.784
9106,1/8/2002,Los Angeles,United States,23.666
9107,1/9/2002,Los Angeles,United States,23.122
9108,1/10/2002,Los Angeles,United States,16.111
9109,1/11/2002,Los Angeles,United States,14.662
9110,1/12/2002,Los Angeles,United States,9.071
9111,1/1/2003,Los Angeles,United States,13.492
9112,1/2/2003,Los Angeles,United States,10.117
9113,1/3/2003,Los Angeles,United States,13.295
9114,1/4/2003,Los Angeles,United States,11.778
9115,1/5/2003,Los Angeles,United States,17.437
9116,1/6/2003,Los Angeles,United States,20.554
9117,1/7/2003,Los Angeles,United States,26.222
9118,1/8/2003,Los Angeles,United States,25.593
9119,1/9/2003,Los Angeles,United States,23.8
9120,1/10/2003,Los Angeles,United States,20.549
9121,1/11/2003,Los Angeles,United States,11.117
9122,1/12/2003,Los Angeles,United States,9.382
9123,1/1/2004,Los Angeles,United States,9.588
9124,1/2/2004,Los Angeles,United States,9.131
9125,1/3/2004,Los Angeles,United States,16.214
9126,1/4/2004,Los Angeles,United States,15.78
9127,1/5/2004,Los Angeles,United States,18.805
9128,1/6/2004,Los Angeles,United States,21.176
9129,1/7/2004,Los Angeles,United States,24.514
9130,1/8/2004,Los Angeles,United States,23.95
9131,1/9/2004,Los Angeles,United States,22.644
9132,1/10/2004,Los Angeles,United States,15.98
9133,1/11/2004,Los Angeles,United States,11.019
9134,1/12/2004,Los Angeles,United States,9.833
9135,1/1/2005,Los Angeles,United States,9.87
9136,1/2/2005,Los Angeles,United States,10.609
9137,1/3/2005,Los Angeles,United States,12.568
9138,1/4/2005,Los Angeles,United States,13.724
9139,1/5/2005,Los Angeles,United States,18.048
9140,1/6/2005,Los Angeles,United States,19.417
9141,1/7/2005,Los Angeles,United States,25.676
9142,1/8/2005,Los Angeles,United States,24.71
9143,1/9/2005,Los Angeles,United States,20.165
9144,1/10/2005,Los Angeles,United States,16.959
9145,1/11/2005,Los Angeles,United States,14.585
9146,1/12/2005,Los Angeles,United States,10.846
9147,1/1/2006,Los Angeles,United States,9.846
9148,1/2/2006,Los Angeles,United States,11.787
9149,1/3/2006,Los Angeles,United States,8.862
9150,1/4/2006,Los Angeles,United States,12.352
9151,1/5/2006,Los Angeles,United States,18.585
9152,1/6/2006,Los Angeles,United States,23.596
9153,1/7/2006,Los Angeles,United States,27.336
9154,1/8/2006,Los Angeles,United States,23.75
9155,1/9/2006,Los Angeles,United States,22.201
9156,1/10/2006,Los Angeles,United States,16.433
9157,1/11/2006,Los Angeles,United States,14.687
9158,1/12/2006,Los Angeles,United States,10.042
9159,1/1/2007,Los Angeles,United States,8.391
9160,1/2/2007,Los Angeles,United States,10.897
9161,1/3/2007,Los Angeles,United States,14.809
9162,1/4/2007,Los Angeles,United States,14.889
9163,1/5/2007,Los Angeles,United States,18.107
9164,1/6/2007,Los Angeles,United States,21.846
9165,1/7/2007,Los Angeles,United States,25.265
9166,1/8/2007,Los Angeles,United States,25.406
9167,1/9/2007,Los Angeles,United States,20.896
9168,1/10/2007,Los Angeles,United States,17.295
9169,1/11/2007,Los Angeles,United States,14.4
9170,1/12/2007,Los Angeles,United States,8.198
9171,1/1/2008,Los Angeles,United States,8.196
9172,1/2/2008,Los Angeles,United States,10.489
9173,1/3/2008,Los Angeles,United States,13.466
9174,1/4/2008,Los Angeles,United States,14.928
9175,1/5/2008,Los Angeles,United States,17.135
9176,1/6/2008,Los Angeles,United States,23.12
9177,1/7/2008,Los Angeles,United States,25.032
9178,1/8/2008,Los Angeles,United States,25.232
9179,1/9/2008,Los Angeles,United States,23.37
9180,1/10/2008,Los Angeles,United States,19.398
9181,1/11/2008,Los Angeles,United States,15.323
9182,1/12/2008,Los Angeles,United States,8.488
9183,1/1/2009,Los Angeles,United States,11.882
9184,1/2/2009,Los Angeles,United States,9.635
9185,1/3/2009,Los Angeles,United States,11.996
9186,1/4/2009,Los Angeles,United States,13.968
9187,1/5/2009,Los Angeles,United States,20.035
9188,1/6/2009,Los Angeles,United States,19.307
9189,1/7/2009,Los Angeles,United States,25.717
9190,1/8/2009,Los Angeles,United States,24.384
9191,1/9/2009,Los Angeles,United States,24.265
9192,1/10/2009,Los Angeles,United States,16.638
9193,1/11/2009,Los Angeles,United States,13.778
9194,1/12/2009,Los Angeles,United States,8.519
9195,1/1/2010,Los Angeles,United States,10.09
9196,1/2/2010,Los Angeles,United States,10.353
9197,1/3/2010,Los Angeles,United States,12.437
9198,1/4/2010,Los Angeles,United States,12.283
9199,1/5/2010,Los Angeles,United States,15.895
9200,1/6/2010,Los Angeles,United States,20.724
9201,1/7/2010,Los Angeles,United States,23.636
9202,1/8/2010,Los Angeles,United States,23.545
9203,1/9/2010,Los Angeles,United States,22.42
9204,1/10/2010,Los Angeles,United States,16.91
9205,1/11/2010,Los Angeles,United States,12.114
9206,1/12/2010,Los Angeles,United States,10.237
9207,1/1/2011,Los Angeles,United States,10.432
9208,1/2/2011,Los Angeles,United States,8.759
9209,1/3/2011,Los Angeles,United States,11.985
9210,1/4/2011,Los Angeles,United States,14.217
9211,1/5/2011,Los Angeles,United States,15.729
9212,1/6/2011,Los Angeles,United States,19.339
9213,1/7/2011,Los Angeles,United States,23.987
9214,1/8/2011,Los Angeles,United States,24.567
9215,1/9/2011,Los Angeles,United States,22.728
9216,1/10/2011,Los Angeles,United States,18.244
9217,1/11/2011,Los Angeles,United States,11.643
9218,1/12/2011,Los Angeles,United States,8.868
9219,1/1/2012,Los Angeles,United States,11.581
9220,1/2/2012,Los Angeles,United States,10.609
9221,1/3/2012,Los Angeles,United States,11.576
9222,1/4/2012,Los Angeles,United States,14.751
9223,1/5/2012,Los Angeles,United States,18.677
9224,1/6/2012,Los Angeles,United States,21.066
9225,1/7/2012,Los Angeles,United States,23.851
9226,1/8/2012,Los Angeles,United States,26.892
9227,1/9/2012,Los Angeles,United States,24.745
9228,1/10/2012,Los Angeles,United States,18.712
9229,1/11/2012,Los Angeles,United States,13.903
9230,1/12/2012,Los Angeles,United States,8.712
9231,1/1/2013,Los Angeles,United States,8.813
9232,1/2/2013,Los Angeles,United States,9.804
9233,1/3/2013,Los Angeles,United States,14.463
9234,1/4/2013,Los Angeles,United States,15.921
9235,1/5/2013,Los Angeles,United States,19.028
9236,1/6/2013,Los Angeles,United States,22.434
9237,1/7/2013,Los Angeles,United States,25.09
9238,1/8/2013,Los Angeles,United States,24.232
9239,1/9/2013,Los Angeles,United States,23.301
9240,1/1/2000,Luanda,Angola,25.077
9241,1/2/2000,Luanda,Angola,25.493
9242,1/3/2000,Luanda,Angola,26.496
9243,1/4/2000,Luanda,Angola,25.689
9244,1/5/2000,Luanda,Angola,25.113
9245,1/6/2000,Luanda,Angola,23.461
9246,1/7/2000,Luanda,Angola,21.126
9247,1/8/2000,Luanda,Angola,21.975
9248,1/9/2000,Luanda,Angola,23.53
9249,1/10/2000,Luanda,Angola,24.339
9250,1/11/2000,Luanda,Angola,25.502
9251,1/12/2000,Luanda,Angola,25.123
9252,1/1/2001,Luanda,Angola,25.174
9253,1/2/2001,Luanda,Angola,25.769
9254,1/3/2001,Luanda,Angola,26.24
9255,1/4/2001,Luanda,Angola,25.741
9256,1/5/2001,Luanda,Angola,25.35
9257,1/6/2001,Luanda,Angola,24.089
9258,1/7/2001,Luanda,Angola,20.692
9259,1/8/2001,Luanda,Angola,20.901
9260,1/9/2001,Luanda,Angola,23.838
9261,1/10/2001,Luanda,Angola,24.32
9262,1/11/2001,Luanda,Angola,25.552
9263,1/12/2001,Luanda,Angola,25.459
9264,1/1/2002,Luanda,Angola,25.689
9265,1/2/2002,Luanda,Angola,26.338
9266,1/3/2002,Luanda,Angola,26.747
9267,1/4/2002,Luanda,Angola,26.627
9268,1/5/2002,Luanda,Angola,26.524
9269,1/6/2002,Luanda,Angola,22.474
9270,1/7/2002,Luanda,Angola,23.028
9271,1/8/2002,Luanda,Angola,21.549
9272,1/9/2002,Luanda,Angola,23.741
9273,1/10/2002,Luanda,Angola,24.093
9274,1/11/2002,Luanda,Angola,25.318
9275,1/12/2002,Luanda,Angola,25.363
9276,1/1/2003,Luanda,Angola,25.042
9277,1/2/2003,Luanda,Angola,26.758
9278,1/3/2003,Luanda,Angola,26.346
9279,1/4/2003,Luanda,Angola,26.922
9280,1/5/2003,Luanda,Angola,25.633
9281,1/6/2003,Luanda,Angola,23.537
9282,1/7/2003,Luanda,Angola,22.843
9283,1/8/2003,Luanda,Angola,21.786
9284,1/9/2003,Luanda,Angola,24.048
9285,1/10/2003,Luanda,Angola,24.882
9286,1/11/2003,Luanda,Angola,25.499
9287,1/12/2003,Luanda,Angola,25.11
9288,1/1/2004,Luanda,Angola,25.365
9289,1/2/2004,Luanda,Angola,25.905
9290,1/3/2004,Luanda,Angola,26.683
9291,1/4/2004,Luanda,Angola,25.963
9292,1/5/2004,Luanda,Angola,24.955
9293,1/6/2004,Luanda,Angola,21.553
9294,1/7/2004,Luanda,Angola,20.302
9295,1/8/2004,Luanda,Angola,21.296
9296,1/9/2004,Luanda,Angola,22.462
9297,1/10/2004,Luanda,Angola,24.572
9298,1/11/2004,Luanda,Angola,25.639
9299,1/12/2004,Luanda,Angola,25.899
9300,1/1/2005,Luanda,Angola,25.617
9301,1/2/2005,Luanda,Angola,26.746
9302,1/3/2005,Luanda,Angola,27.006
9303,1/4/2005,Luanda,Angola,26.26
9304,1/5/2005,Luanda,Angola,24.05
9305,1/6/2005,Luanda,Angola,23.396
9306,1/7/2005,Luanda,Angola,20.438
9307,1/8/2005,Luanda,Angola,20.617
9308,1/9/2005,Luanda,Angola,22.441
9309,1/10/2005,Luanda,Angola,24.639
9310,1/11/2005,Luanda,Angola,26.397
9311,1/12/2005,Luanda,Angola,25.368
9312,1/1/2006,Luanda,Angola,24.754
9313,1/2/2006,Luanda,Angola,25.918
9314,1/3/2006,Luanda,Angola,26.215
9315,1/4/2006,Luanda,Angola,26.176
9316,1/5/2006,Luanda,Angola,24.102
9317,1/6/2006,Luanda,Angola,23.108
9318,1/7/2006,Luanda,Angola,21.309
9319,1/8/2006,Luanda,Angola,20.902
9320,1/9/2006,Luanda,Angola,22.424
9321,1/10/2006,Luanda,Angola,24.031
9322,1/11/2006,Luanda,Angola,25.267
9323,1/12/2006,Luanda,Angola,25.455
9324,1/1/2007,Luanda,Angola,24.769
9325,1/2/2007,Luanda,Angola,26.509
9326,1/3/2007,Luanda,Angola,26.805
9327,1/4/2007,Luanda,Angola,26.152
9328,1/5/2007,Luanda,Angola,25.817
9329,1/6/2007,Luanda,Angola,21.968
9330,1/7/2007,Luanda,Angola,20.823
9331,1/8/2007,Luanda,Angola,20.907
9332,1/9/2007,Luanda,Angola,22.707
9333,1/10/2007,Luanda,Angola,24.117
9334,1/11/2007,Luanda,Angola,25.259
9335,1/12/2007,Luanda,Angola,25.066
9336,1/1/2008,Luanda,Angola,24.808
9337,1/2/2008,Luanda,Angola,25.543
9338,1/3/2008,Luanda,Angola,26.165
9339,1/4/2008,Luanda,Angola,25.685
9340,1/5/2008,Luanda,Angola,25.263
9341,1/6/2008,Luanda,Angola,21.772
9342,1/7/2008,Luanda,Angola,20.582
9343,1/8/2008,Luanda,Angola,22.015
9344,1/9/2008,Luanda,Angola,23.721
9345,1/10/2008,Luanda,Angola,24.897
9346,1/11/2008,Luanda,Angola,25.814
9347,1/12/2008,Luanda,Angola,24.931
9348,1/1/2009,Luanda,Angola,25.056
9349,1/2/2009,Luanda,Angola,25.362
9350,1/3/2009,Luanda,Angola,26.304
9351,1/4/2009,Luanda,Angola,25.82
9352,1/5/2009,Luanda,Angola,25.436
9353,1/6/2009,Luanda,Angola,23.188
9354,1/7/2009,Luanda,Angola,20.965
9355,1/8/2009,Luanda,Angola,21.161
9356,1/9/2009,Luanda,Angola,23.25
9357,1/10/2009,Luanda,Angola,24.423
9358,1/11/2009,Luanda,Angola,25.182
9359,1/12/2009,Luanda,Angola,25.754
9360,1/1/2010,Luanda,Angola,26.012
9361,1/2/2010,Luanda,Angola,27.018
9362,1/3/2010,Luanda,Angola,26.644
9363,1/4/2010,Luanda,Angola,26.094
9364,1/5/2010,Luanda,Angola,25.263
9365,1/6/2010,Luanda,Angola,22.985
9366,1/7/2010,Luanda,Angola,21.488
9367,1/8/2010,Luanda,Angola,21.68
9368,1/9/2010,Luanda,Angola,23.311
9369,1/10/2010,Luanda,Angola,24.348
9370,1/11/2010,Luanda,Angola,24.396
9371,1/12/2010,Luanda,Angola,24.044
9372,1/1/2011,Luanda,Angola,23.712
9373,1/2/2011,Luanda,Angola,26.607
9374,1/3/2011,Luanda,Angola,26.997
9375,1/4/2011,Luanda,Angola,25.824
9376,1/5/2011,Luanda,Angola,24.708
9377,1/6/2011,Luanda,Angola,22.811
9378,1/7/2011,Luanda,Angola,20.879
9379,1/8/2011,Luanda,Angola,21.234
9380,1/9/2011,Luanda,Angola,23.158
9381,1/10/2011,Luanda,Angola,23.348
9382,1/11/2011,Luanda,Angola,25.485
9383,1/12/2011,Luanda,Angola,25.046
9384,1/1/2012,Luanda,Angola,24.607
9385,1/2/2012,Luanda,Angola,24.652
9386,1/3/2012,Luanda,Angola,26.778
9387,1/4/2012,Luanda,Angola,25.938
9388,1/5/2012,Luanda,Angola,24.91
9389,1/6/2012,Luanda,Angola,22.528
9390,1/7/2012,Luanda,Angola,20.808
9391,1/8/2012,Luanda,Angola,21.364
9392,1/9/2012,Luanda,Angola,23.142
9393,1/10/2012,Luanda,Angola,24.659
9394,1/11/2012,Luanda,Angola,25.976
9395,1/12/2012,Luanda,Angola,25.519
9396,1/1/2013,Luanda,Angola,26.331
9397,1/2/2013,Luanda,Angola,26.944
9398,1/3/2013,Luanda,Angola,26.945
9399,1/4/2013,Luanda,Angola,26.233
9400,1/5/2013,Luanda,Angola,25.278
9401,1/6/2013,Luanda,Angola,22.864
9402,1/7/2013,Luanda,Angola,20.706
9403,1/8/2013,Luanda,Angola,21.13
9404,1/9/2013,Luanda,Angola,
9405,1/1/2000,Madras,India,25.143
9406,1/2/2000,Madras,India,26.705
9407,1/3/2000,Madras,India,28.267
9408,1/4/2000,Madras,India,31.341
9409,1/5/2000,Madras,India,33.117
9410,1/6/2000,Madras,India,31.455
9411,1/7/2000,Madras,India,30.483
9412,1/8/2000,Madras,India,29.683
9413,1/9/2000,Madras,India,30.007
9414,1/10/2000,Madras,India,28.408
9415,1/11/2000,Madras,India,26.702
9416,1/12/2000,Madras,India,24.429
9417,1/1/2001,Madras,India,25.037
9418,1/2/2001,Madras,India,26.821
9419,1/3/2001,Madras,India,29.147
9420,1/4/2001,Madras,India,30.139
9421,1/5/2001,Madras,India,33.871
9422,1/6/2001,Madras,India,32.387
9423,1/7/2001,Madras,India,31.91
9424,1/8/2001,Madras,India,30.603
9425,1/9/2001,Madras,India,30.375
9426,1/10/2001,Madras,India,28.108
9427,1/11/2001,Madras,India,26.891
9428,1/12/2001,Madras,India,24.666
9429,1/1/2002,Madras,India,25.191
9430,1/2/2002,Madras,India,26.126
9431,1/3/2002,Madras,India,28.854
9432,1/4/2002,Madras,India,31.185
9433,1/5/2002,Madras,India,33.687
9434,1/6/2002,Madras,India,32.298
9435,1/7/2002,Madras,India,32.451
9436,1/8/2002,Madras,India,30.647
9437,1/9/2002,Madras,India,30.902
9438,1/10/2002,Madras,India,28.685
9439,1/11/2002,Madras,India,26.138
9440,1/12/2002,Madras,India,24.794
9441,1/1/2003,Madras,India,24.933
9442,1/2/2003,Madras,India,27.134
9443,1/3/2003,Madras,India,28.745
9444,1/4/2003,Madras,India,31.064
9445,1/5/2003,Madras,India,33.902
9446,1/6/2003,Madras,India,33.735
9447,1/7/2003,Madras,India,30.541
9448,1/8/2003,Madras,India,30.241
9449,1/9/2003,Madras,India,30.661
9450,1/10/2003,Madras,India,28.717
9451,1/11/2003,Madras,India,26.729
9452,1/12/2003,Madras,India,24.875
9453,1/1/2004,Madras,India,24.844
9454,1/2/2004,Madras,India,26.065
9455,1/3/2004,Madras,India,28.86
9456,1/4/2004,Madras,India,31.495
9457,1/5/2004,Madras,India,31.249
9458,1/6/2004,Madras,India,32.009
9459,1/7/2004,Madras,India,30.982
9460,1/8/2004,Madras,India,31.612
9461,1/9/2004,Madras,India,29.499
9462,1/10/2004,Madras,India,27.989
9463,1/11/2004,Madras,India,26.215
9464,1/12/2004,Madras,India,24.912
9465,1/1/2005,Madras,India,25.637
9466,1/2/2005,Madras,India,26.828
9467,1/3/2005,Madras,India,29.14
9468,1/4/2005,Madras,India,30.463
9469,1/5/2005,Madras,India,32.924
9470,1/6/2005,Madras,India,33.331
9471,1/7/2005,Madras,India,31.356
9472,1/8/2005,Madras,India,31.005
9473,1/9/2005,Madras,India,30.067
9474,1/10/2005,Madras,India,28.092
9475,1/11/2005,Madras,India,25.607
9476,1/12/2005,Madras,India,24.743
9477,1/1/2006,Madras,India,24.92
9478,1/2/2006,Madras,India,26.069
9479,1/3/2006,Madras,India,28.727
9480,1/4/2006,Madras,India,31.042
9481,1/5/2006,Madras,India,32.618
9482,1/6/2006,Madras,India,32.17
9483,1/7/2006,Madras,India,31.819
9484,1/8/2006,Madras,India,30.915
9485,1/9/2006,Madras,India,30.08
9486,1/10/2006,Madras,India,28.643
9487,1/11/2006,Madras,India,26.579
9488,1/12/2006,Madras,India,25.297
9489,1/1/2007,Madras,India,25.223
9490,1/2/2007,Madras,India,26.388
9491,1/3/2007,Madras,India,28.594
9492,1/4/2007,Madras,India,30.666
9493,1/5/2007,Madras,India,34.034
9494,1/6/2007,Madras,India,31.589
9495,1/7/2007,Madras,India,31.189
9496,1/8/2007,Madras,India,30.033
9497,1/9/2007,Madras,India,29.697
9498,1/10/2007,Madras,India,28.558
9499,1/11/2007,Madras,India,26.407
9500,1/12/2007,Madras,India,25.264
9501,1/1/2008,Madras,India,25.055
9502,1/2/2008,Madras,India,26.697
9503,1/3/2008,Madras,India,27.777
9504,1/4/2008,Madras,India,30.534
9505,1/5/2008,Madras,India,33.89
9506,1/6/2008,Madras,India,32.37
9507,1/7/2008,Madras,India,31.36
9508,1/8/2008,Madras,India,30.08
9509,1/9/2008,Madras,India,30.04
9510,1/10/2008,Madras,India,28.33
9511,1/11/2008,Madras,India,26.724
9512,1/12/2008,Madras,India,25.432
9513,1/1/2009,Madras,India,25.031
9514,1/2/2009,Madras,India,26.988
9515,1/3/2009,Madras,India,28.629
9516,1/4/2009,Madras,India,31.171
9517,1/5/2009,Madras,India,32.949
9518,1/6/2009,Madras,India,33.259
9519,1/7/2009,Madras,India,32.047
9520,1/8/2009,Madras,India,31.082
9521,1/9/2009,Madras,India,30.435
9522,1/10/2009,Madras,India,29.4
9523,1/11/2009,Madras,India,26.885
9524,1/12/2009,Madras,India,25.133
9525,1/1/2010,Madras,India,25.354
9526,1/2/2010,Madras,India,26.685
9527,1/3/2010,Madras,India,29.405
9528,1/4/2010,Madras,India,32.079
9529,1/5/2010,Madras,India,32.831
9530,1/6/2010,Madras,India,31.907
9531,1/7/2010,Madras,India,30.188
9532,1/8/2010,Madras,India,30.081
9533,1/9/2010,Madras,India,29.561
9534,1/10/2010,Madras,India,28.856
9535,1/11/2010,Madras,India,26.932
9536,1/12/2010,Madras,India,24.689
9537,1/1/2011,Madras,India,24.911
9538,1/2/2011,Madras,India,26.006
9539,1/3/2011,Madras,India,28.311
9540,1/4/2011,Madras,India,30.102
9541,1/5/2011,Madras,India,33.1
9542,1/6/2011,Madras,India,32.988
9543,1/7/2011,Madras,India,31.358
9544,1/8/2011,Madras,India,30.413
9545,1/9/2011,Madras,India,30.549
9546,1/10/2011,Madras,India,29.015
9547,1/11/2011,Madras,India,26.589
